UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
419633,3025001,NA,Texas College of Cosmetology-San Angelo,NA,NA,67,NA,NA,PrivacySuppressed,26.32835821,3
419660,2283800,17400,Beauty Schools of America-Hialeah,NA,NA,518,NA,NA,9500,31.53537198,3
419703,2297700,18400,Automeca Technical College-Bayamon,NA,NA,554,11292,NA,2800,23.89547905,3
419712,2297701,18400,Automeca Technical College-Caguas,NA,NA,189,11319,NA,2800,23.89547905,3
419721,2297705,NA,Automeca Technical College-Ponce,NA,NA,245,11861,NA,2800,23.89547905,3
420006,149902,24200,Everest University-Melbourne,NA,NA,67,25417,3660,20954,31.86754508,1
420024,2334403,22800,Centura College-Chesapeake,NA,NA,203,31095,4327,20000,29.30367647,2
420042,32098839,50500,University of Phoenix-Hawaii,NA,NA,959,23805,NA,31977,32.04895601,1
420103,3008601,25300,Florida College of Natural Health-Miami,NA,NA,177,NA,2688,7917,29.41771094,2
420130,2558703,22900,Prism Career Institute-Cherry Hill,NA,0.474,51,NA,NA,17030,29.2490942,3
420246,3107000,NA,Southwest College of Naturopathic Medicine & Health Sciences,NA,NA,NA,NA,6112,PrivacySuppressed,NA,1
420255,3106900,19700,Escuela de Peritos Electricistas de Isabela Inc,NA,NA,97,NA,NA,PrivacySuppressed,29.50574713,3
420307,3010600,24800,Virginia College-Birmingham,NA,NA,1915,21547,3370,16710,29.05285606,1
420316,3010602,24800,Virginia College-Huntsville,NA,NA,438,22208,3050,16710,29.05285606,1
420325,3147300,PrivacySuppressed,Yeshiva D'monsey Rabbinical College,NA,0.2167,55,16601,2500,PrivacySuppressed,19.625,1
420343,793810,NA,Lincoln Technical Institute-Mahwah,NA,NA,885,NA,NA,12000,23.9295393,2
420370,3104300,NA,Career Technical Institute,NA,NA,479,NA,3662,7652,31.5202864,2
420398,3372300,29100,Northwest Vista College,NA,NA,12850,12221,6580,8715,23.02192759,2
420431,3155500,21800,Oconee Fall Line Technical College,NA,NA,1103,7367,4403,5621,26.88453815,2
420440,3122900,27500,York County Community College,NA,NA,1277,13089,5967,7500,26.00988701,2
420459,2052702,24400,Northeast Technology Center-Afton,NA,NA,127,NA,NA,PrivacySuppressed,27.91176471,3
420468,1014700,43600,Western Suffolk BOCES,NA,NA,326,NA,NA,10749,27.53909465,2
420495,2116000,28400,Sanford-Brown College-Atlanta,NA,NA,19,NA,NA,9500,PrivacySuppressed,2
420538,4254400,NA,Arkansas State University-Mountain Home,NA,NA,1125,14135,4916,5141,29.29837941,2
420556,4151900,NA,Columbia Gorge Community College,NA,NA,753,13942,7162,11650,25.94484413,2
420574,108102,NA,Arizona State University-Polytechnic,1139,0.7609,3861,22947,8349,20000,24.7478311,1
420608,2220000,20000,Colleen O'Haras Beauty Academy,NA,NA,100,NA,NA,6333,23.79746835,3
420705,3110800,NA,Bakke Graduate University,NA,NA,NA,NA,NA,PrivacySuppressed,PrivacySuppressed,1
420723,4194900,NA,Tillamook Bay Community College,NA,NA,250,12864,7287,PrivacySuppressed,27.15104167,2
420866,2179921,40200,Argosy University-Schaumburg,NA,NA,48,NA,6687,30481,29.78508904,1
420981,3193300,21800,Manhattan School of Computer Technology,NA,NA,496,NA,NA,PrivacySuppressed,31.87959184,3
421540,1005301,22000,Indian Capital Technology Center-Sallisaw,NA,NA,174,NA,NA,PrivacySuppressed,26.9049676,3
421559,1005302,22000,Indian Capital Technology Center-Stilwell,NA,NA,90,NA,NA,PrivacySuppressed,26.9049676,3
421610,3110400,PrivacySuppressed,Hairitage Hair Academy,NA,NA,58,NA,NA,PrivacySuppressed,22.06060606,2
421665,3109700,PrivacySuppressed,Houghton Lake Institute of Cosmetology,NA,NA,17,NA,NA,PrivacySuppressed,27.15,3
421708,3115000,23700,Arizona College-Glendale,NA,NA,494,27181,3288,9500,28.43404908,2
421717,3116400,PrivacySuppressed,Vanguard-Sentinel Adult Career and Technology Center,NA,NA,47,NA,NA,PrivacySuppressed,33.66666667,3
421771,3110900,16200,House of Heavilin Beauty College-Raymore,NA,NA,40,NA,NA,10250,24.48076923,3
421832,3109000,28700,Living Arts College,NA,0.8802,284,28439,3220,13805,28.00266667,1
421841,3120700,24300,New York Conservatory for Dramatic Arts,NA,0.9429,268,51556,3320,12000,21.05691057,2
421878,3122600,39900,Eastern International College-Jersey City,NA,NA,223,24513,5486,24474.5,28.52439024,1
421896,3122500,14700,Academia Serrant Inc,NA,NA,409,NA,NA,PrivacySuppressed,25.53726708,3
422190,4126400,NA,Champion Institute of Cosmetology,NA,NA,40,NA,NA,PrivacySuppressed,27.58974359,3
422695,3299300,41200,Pacific College,NA,NA,360,NA,6667,20000,30.98033708,1
422835,3144400,25900,American College of Healthcare,NA,NA,167,NA,NA,9500,26.05177994,2
423120,3108600,17500,Compu-Med Vocational Careers Corp,NA,NA,704,NA,NA,PrivacySuppressed,33.06146179,3
423397,3104400,20000,Advantage Technical College,NA,NA,63,NA,NA,PrivacySuppressed,27.38053097,3
423643,165701,98100,Midwestern University-Glendale,NA,NA,NA,NA,10703,PrivacySuppressed,PrivacySuppressed,1
423652,321320,NA,Oregon Coast Community College,NA,NA,345,13985,5445,15412,26.57197316,2
423980,3210300,33500,Le Cordon Bleu College of Culinary Arts-Pasadena,NA,NA,692,NA,5948,19783,26.65137615,2
425250,3418300,24200,Gwinnett College-Sandy Springs,NA,NA,115,NA,NA,9500,31.42021277,2
425889,1246108,NA,Lincoln Technical Institute-Brockton,NA,NA,289,NA,NA,10572,27.15853476,3
425986,2219501,22000,Mildred Elley-Pittsfield Campus,NA,NA,250,24111,NA,19375,31.63850813,3
426314,147900,NA,Embry-Riddle Aeronautical University-Worldwide,NA,0.6275,9877,22416,6157,24250,25.38523146,1
427308,3181400,23500,Merkaz Bnos-Business School,NA,0.9111,163,NA,NA,PrivacySuppressed,35.65625,2
427335,3433500,29700,Lia Schorr Institute of Cosmetic Skin Care Training,NA,NA,35,NA,NA,PrivacySuppressed,32.25,3
427894,2332840,23400,CET-Alexandria,NA,NA,150,NA,NA,6143,29.4522003,3
427919,2332836,23400,CET-Durham,NA,NA,54,NA,NA,6143,29.4522003,3
427973,3126300,32700,Aviation Institute of Maintenance-Chesapeake,NA,NA,184,30986,NA,20000,29.45525292,3
427982,3126400,21800,Centura College-Richmond Main,NA,NA,96,29066,5146,16000,28.56293706,2
427991,3127900,28500,Technical Education Center-Osceola,NA,NA,547,NA,NA,PrivacySuppressed,26.59544659,2
428000,3125600,59800,Miami Ad School-Wynwood,NA,NA,146,NA,NA,22125,26.96688742,2
428019,3126200,PrivacySuppressed,Green Country Technology Center,NA,NA,297,NA,NA,PrivacySuppressed,27.11666667,3
428055,3124200,16700,Nova College de Puerto Rico,NA,NA,284,NA,NA,PrivacySuppressed,25.98901099,2
428073,3126900,PrivacySuppressed,Styles and Profiles Beauty College,NA,NA,21,NA,NA,PrivacySuppressed,22.44,3
428125,3125300,15900,John Wesley International Barber and Beauty College,NA,NA,99,NA,NA,PrivacySuppressed,26.08510638,3
428143,2306811,NA,Platt College-Lawton,NA,NA,237,NA,3269,11332,28.2341119,2
428170,3123900,25600,Southeastern College-West Palm Beach,NA,NA,384,33206,5029,14440,31.1553288,2
428259,193704,41900,Ottawa University-Milwaukee,NA,NA,160,NA,NA,21257,29.53267974,1
428268,2179909,40200,Argosy University-Tampa,NA,NA,122,NA,5472,30481,29.78508904,1
428286,1258401,29400,The Illinois Institute of Art-Schaumburg,NA,NA,511,27753,5442,31000,24.03583427,1
428392,3428300,23600,Klamath Community College,NA,NA,1197,11654,5878,15456,27.4870283,2
428444,4051300,30200,The Art Institute of Phoenix,NA,NA,899,28162,4921,22999,27.4361521,1
429012,4157100,NA,L3 Commercial Training Solutions Airline Academy,NA,NA,439,NA,NA,4034,23.16455696,3
429085,3153300,PrivacySuppressed,American College of Acupuncture and Oriental Med,NA,NA,NA,NA,4583,PrivacySuppressed,NA,1
429094,3156400,PrivacySuppressed,AOMA Graduate School of Integrative Medicine,NA,NA,NA,NA,5213,PrivacySuppressed,NA,1
429128,3130500,25800,Urban College of Boston,NA,NA,750,17774,4500,PrivacySuppressed,36.34380454,2
430096,2074001,26700,Branford Hall Career Institute-Windsor Campus,NA,NA,220,NA,NA,9500,29.06842436,3
430157,3010612,24800,Golf Academy of America-Orlando,NA,NA,109,25036,4591,16710,29.05285606,2
430166,3010613,24800,Golf Academy of America-Phoenix,NA,NA,99,26900,4494,16710,29.05285606,2
430184,145911,NA,Strayer University-Maryland,NA,NA,2482,29544,6850,34239.5,33.36080111,1
430218,2079415,NA,Empire Beauty School-Bordentown,NA,NA,120,NA,NA,12241,25.98700093,3
430227,966405,NA,Empire Beauty School-Monroeville,NA,NA,131,NA,NA,11766,25.78489245,3
430245,3035303,20500,Southern Careers Institute-San Antonio,NA,NA,455,NA,NA,9193,27.52240833,3
430254,3280400,25600,Virginia School of Massage,NA,NA,77,NA,NA,7600,28.04504505,3
430306,4137300,NA,Cayce/Reilly School of Massage,NA,NA,47,NA,NA,PrivacySuppressed,32.08823529,3
430342,2332845,23400,CET-Sacramento,NA,NA,101,NA,NA,6143,29.4522003,3
430403,2558704,22900,Prism Career Institute-West Atlantic City,NA,0.7195,41,NA,NA,17030,29.2490942,3
430421,982807,NA,Everest Institute-Marietta,NA,NA,20,NA,NA,8826.5,27.88025968,3
430485,3164300,30000,The Creative Center,NA,0.74,60,40524,6000,PrivacySuppressed,20.51282051,1
430564,3169300,PrivacySuppressed,Studio Jewelers,NA,NA,44,NA,NA,PrivacySuppressed,30.86666667,3
430582,3114700,20000,Praxis Institute,NA,NA,395,NA,NA,9312.5,34.38630807,3
430670,3177300,NA,San Juan Bautista School of Medicine,NA,0.3,37,15228,NA,PrivacySuppressed,22.53333333,1
430704,3179500,PrivacySuppressed,Texas Health and Science University,NA,NA,14,NA,3763,PrivacySuppressed,32.7,1
430795,2073400,22600,Carver Career Center,NA,NA,241,NA,6605,PrivacySuppressed,26.02654867,2
430810,3182300,20800,New Hampshire Institute of Art,NA,0.4456,339,39880,5686,PrivacySuppressed,20.54787234,1
430883,2145800,PrivacySuppressed,Cayuga Onondaga BOCES-Practical Nursing Program,NA,0.4024,30,20346,NA,PrivacySuppressed,28.1147541,3
430908,2169600,PrivacySuppressed,Clearfield County Career and Technology Center,NA,NA,67,NA,NA,10750,26.33018868,3
430935,3157600,16800,Colegio de Cinematografia Artes y Television,NA,NA,866,8256,1541,PrivacySuppressed,23.18596882,2
430971,3128400,47000,Delaware County Technical School-Practical Nursing Program,NA,1,33,NA,NA,PrivacySuppressed,30.92307692,3
431017,3198400,PrivacySuppressed,Mid-Del Technology Center,NA,NA,92,NA,NA,PrivacySuppressed,29.51401869,3
431071,3203300,25500,New York Institute of Massage Inc,NA,NA,84,NA,NA,11379,29.09278351,3
431099,3205400,PrivacySuppressed,Jolie Hair and Beauty Academy-Ludlow,NA,NA,44,NA,NA,6860,27.06806283,3
431105,2172800,36100,Dutchess BOCES-Practical Nursing Program,NA,0.7671,124,NA,NA,9500,27.40322581,3
431123,2576100,20900,Escuela Tecnica de Electricidad,NA,NA,375,12098,NA,PrivacySuppressed,29.98614319,3
431141,3067500,25500,Institute of Technology,NA,NA,1248,NA,4163,9500,28.50209644,2
431169,2218200,25400,Garnet Career Center,NA,NA,120,NA,NA,PrivacySuppressed,28.78881988,3
431187,927700,NA,Bristol Technical Education Center,NA,NA,74,NA,NA,PrivacySuppressed,25.25,3
431196,3115300,27900,Genesee Valley BOCES-Practical Nursing Program,NA,NA,129,NA,NA,13000,28.82222222,3
431202,2172100,PrivacySuppressed,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,NA,NA,25,NA,NA,PrivacySuppressed,29.96428571,3
431266,2242400,PrivacySuppressed,Henrico County-Saint Marys Hospital School of Practical Nursing,NA,0.6531,83,NA,NA,11250,30.8125,3
431275,2098400,29400,Herkimer County BOCES-Practical Nursing Program,NA,NA,99,NA,NA,9500,30.46808511,3
431284,1248800,21700,International Beauty College,NA,NA,84,NA,NA,PrivacySuppressed,32.61702128,3
431309,3112100,17800,Dewey University-Hato Rey,NA,NA,19,10578,NA,4140,25.79351687,3
431558,3158300,27600,Cape Coral Technical College,NA,NA,244,NA,NA,PrivacySuppressed,27.74273859,3
431594,2137200,NA,Massachusetts General Hospital Dietetic Internship,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
431600,489900,50200,Mercy Hospital School of Nursing,1005,0.9375,104,29912,NA,12000,26.80392157,2
431691,2188100,34600,Northland Career Center,NA,NA,31,NA,NA,PrivacySuppressed,28.11627907,3
431707,1184300,PrivacySuppressed,Norwich Technical High School/Adult Licensed Practical Nurse Program,NA,NA,29,NA,NA,PrivacySuppressed,36.04761905,3
431716,2523700,35800,Ocean County Vocational-Technical School,NA,NA,417,NA,NA,5500,26.72997033,3
431770,1095200,54400,Putnam Westchester BOCES-Practical Nursing Program,NA,0.4217,43,NA,NA,PrivacySuppressed,29.47619048,3
431886,3115800,20200,Brightwood College-San Antonio-Ingram,NA,NA,226,NA,5719,9113,26.42343542,2
431929,3115900,18700,Trinity College of Puerto Rico,NA,NA,174,11392,1617,PrivacySuppressed,25.47735192,2
431956,3150500,18400,Virginia Sewing Machines and School Center,NA,NA,190,NA,NA,7503,24.70382166,3
431965,3116100,18700,Vogue Beauty and Barber School,NA,NA,72,NA,NA,16500,27.54464286,3
431983,2546300,PrivacySuppressed,Yeshiva of the Telshe Alumni,NA,0.8205,116,18500,7643,PrivacySuppressed,18.10344828,1
432074,2052703,24400,Northeast Technology Center-Kansas,NA,NA,215,NA,NA,PrivacySuppressed,27.91176471,3
432117,1209200,PrivacySuppressed,Kenneth Shuler School of Cosmetology-Rock Hill,NA,NA,106,NA,NA,10393.5,25.36158192,3
432223,52098845,50500,University of Phoenix-Washington,NA,NA,208,NA,NA,31977,32.04895601,1
432241,42098847,50500,University of Phoenix-Oregon,NA,NA,103,NA,NA,31977,32.04895601,1
432269,2332838,23400,CET-El Paso,NA,NA,71,NA,NA,6143,29.4522003,3
432302,2539102,40000,Brightwood College-Riverside,NA,NA,196,NA,4293,9414,25.85595777,2
432348,3559300,NA,Appalachian School of Law,NA,NA,NA,NA,9191,PrivacySuppressed,NA,1
432357,275124,45700,LIU Hudson at Westchester,NA,NA,NA,NA,NA,25000,23.54202401,1
432384,3062701,29700,Platt College-Ontario,NA,NA,488,26635,3277,20563,25.47042565,1
432524,4139800,NA,Delaware College of Art and Design,NA,0.8113,170,40499,6213,12000,19.65068493,2
432533,2179941,NA,Argosy University-The Art Institute of California-Los Angeles,NA,NA,393,NA,5896,30481,29.78508904,1
433004,3225300,37300,American University of Health Sciences,NA,1,261,28531,9067,37582,29.32876712,1
433013,3242300,27400,Career Networks Institute,NA,NA,453,NA,7343,17200,28.87733333,1
433040,1288100,PrivacySuppressed,Monty Tech,NA,0.9783,44,NA,NA,PrivacySuppressed,31.23880597,3
433068,3230300,25300,Okaloosa Technical College,NA,NA,182,NA,NA,PrivacySuppressed,28.82876712,2
433101,1246116,NA,Lincoln Technical Institute-Lincoln,NA,NA,596,NA,NA,10572,27.15853476,3
433138,915600,25500,Wayne County Schools Career Center,NA,NA,180,NA,NA,7342,29.52849741,3
433165,621401,46900,Blessing Hospital School of Medical Laboratory Technology,NA,NA,4,NA,NA,15000,25.33333333,3
433174,3104200,45900,Carolinas College of Health Sciences,NA,0.3095,443,30370,7197,10625,26.73248408,2
433387,3339400,40300,Western Governors University,NA,NA,63961,13270,4707,10846,34.6694936,1
433420,998900,28400,Santa Barbara Business College-Ventura,NA,NA,282,22269,5065,21494,26.65372168,1
433466,4039300,NA,Sullivan and Cogliano Training Center,NA,NA,318,NA,3298,7651.5,39.00337268,2
433536,962110,NA,Herzing University-Kenner,NA,0.9756,466,27179,4948,23139.5,31.28994083,1
433563,461802,30400,Spencerian College-Lexington,NA,NA,74,26837,4255,18344.5,28.2543021,2
433660,3255300,35700,Florida Gulf Coast University,1090,0.5615,13658,18841,7953,19828.5,21.35274542,1
433970,3429300,23600,Seacoast Career Schools-Sanford Campus,NA,NA,57,NA,NA,8129,29.17241379,3
434016,3323300,21200,Little Priest Tribal College,NA,NA,116,11246,4065,PrivacySuppressed,22.87837838,2
434061,3956300,PrivacySuppressed,South Louisiana Community College,NA,NA,5168,12992,4646,5500,24.24677675,2
434140,2217106,27300,Pima Medical Institute-Chula Vista,NA,NA,975,NA,4847,8708,26.64197627,2
434159,1246109,NA,Lincoln College of Technology-Marietta,NA,NA,299,NA,4405,10572,27.15853476,2
434274,3276300,15100,Academy of Hair Design-Lufkin,NA,NA,82,NA,NA,13250,26.71428571,3
434283,3277300,15100,Academy of Hair Design-Beaumont,NA,NA,60,NA,NA,PrivacySuppressed,26.31666667,3
434292,3237300,NA,Anson College of Cosmetology,NA,NA,2,NA,NA,NA,PrivacySuppressed,3
434308,3296300,29400,Baltimore School of Massage-Linthicum,NA,NA,444,NA,NA,7917,29.90927218,3
434344,3240300,PrivacySuppressed,Toni & Guy Hairdressing Academy-Worcester,NA,NA,149,NA,NA,6222,22.99690403,3
434362,3283300,PrivacySuppressed,Northwest HVAC/R Training Center,NA,NA,46,NA,NA,9500,28.56944444,3
434380,3236400,17200,L T International Beauty School,NA,NA,19,NA,NA,PrivacySuppressed,28.75,3
434432,3279300,PrivacySuppressed,Myotherapy Institute,NA,NA,41,28288,NA,12697.5,26.91111111,2
434441,3238300,PrivacySuppressed,Florida College of Integrative Medicine,NA,NA,NA,NA,5360,PrivacySuppressed,36.18181818,1
434469,3224300,25000,New Professions Technical Institute,NA,NA,64,NA,NA,7870,34.29383313,3
434496,3293300,PrivacySuppressed,Strand College of Hair Design,NA,NA,80,NA,NA,7333,27.92929293,3
434520,2074002,26700,Branford Hall Career Institute-Southington Campus,NA,NA,364,NA,NA,9500,29.06842436,3
434539,2515402,26100,City College-Miami,NA,NA,266,24603,4730,28142.5,29.22803195,1
434584,3461300,22700,Ilisagvik College,NA,NA,69,14656,8906,PrivacySuppressed,27.64,2
434672,206300,31800,Community College of Baltimore County,NA,NA,19338,12843,7250,11400,25.21146204,2
434690,3010614,24800,Golf Academy of America-Myrtle Beach,NA,NA,168,26900,4421,16710,29.05285606,2
434715,3374300,PrivacySuppressed,Florida Coastal School of Law,NA,NA,NA,NA,8584,PrivacySuppressed,NA,1
434751,3921400,PrivacySuppressed,White Earth Tribal and Community College,NA,NA,69,13777,4019,PrivacySuppressed,29.77173913,2
434812,3304300,19700,Centura College-North Charleston,NA,NA,0,30743,NA,9500,31.17042607,3
434821,3294300,26600,Blue Cliff College-Metairie,NA,NA,867,NA,2117,9855,27.65595855,2
434830,3319300,19900,Creative Images Institute of Cosmetology-North Dayton,NA,NA,176,NA,NA,9572,25.39540816,2
434900,3112101,17800,Dewey University-Carolina,NA,NA,444,11051,3333,4140,25.79351687,1
434937,3937300,NA,Yeshiva College of the Nations Capital,NA,NA,28,19500,7099,PrivacySuppressed,21.07692308,1
434973,32098869,50500,University of Phoenix-Maryland,NA,NA,106,NA,NA,31977,32.04895601,1
435000,806700,93300,Louisiana State University Health Sciences Center-Shreveport,NA,NA,28,NA,5937,PrivacySuppressed,27.53571429,1
436003,3324300,28900,Central Career Institute LLC,NA,NA,163,NA,NA,8285,28.90441177,3
436012,3328300,20300,Franklin Career Institute,NA,NA,290,NA,NA,PrivacySuppressed,27.25246548,3
436021,3309300,PrivacySuppressed,Montessori Institute of Milwaukee,NA,NA,NA,NA,NA,PrivacySuppressed,PrivacySuppressed,1
436030,3327300,NA,Hair Academy II,NA,NA,226,NA,NA,9500,27.87066975,3
436067,3329400,14200,Pryor Beauty College,NA,NA,29,NA,NA,PrivacySuppressed,30.26666667,3
436094,2179907,40200,Argosy University-Phoenix,NA,NA,156,24147,6623,30481,29.78508904,1
436100,2275801,15500,Mr Leon's School of Hair Design-Lewiston,NA,NA,18,NA,NA,16000,27.09859155,2
436182,2609202,25900,Vatterott College-St Joseph,NA,NA,66,24377,NA,20000,29.58628006,2
436191,2599705,27500,Vatterott College-Sunset Hills,NA,NA,324,24040,3979,22900,29.26931608,1
436261,2622002,PrivacySuppressed,Southwest Acupuncture College-Boulder,NA,NA,NA,NA,NA,PrivacySuppressed,PrivacySuppressed,1
436270,3030601,25300,Utah College of Massage Therapy-Utah Valley,NA,NA,137,NA,NA,7917,27.96866177,3
436304,3789400,28500,River Parishes Community College,NA,NA,1378,12512,4785,11500,23.77738095,2
436429,4037300,NA,Los Angeles Film School,NA,NA,3128,NA,5016,21639,26.60427989,1
436438,2179900,NA,Argosy University-Orange County,NA,NA,139,26160,5460,30481,29.78508904,1
436465,3112102,17800,Dewey University-Bayamon,NA,NA,228,10409,3333,4140,25.79351687,2
436483,405715,35200,National American University-Bloomington,NA,NA,228,NA,7898,30223,33.1379259,1
436553,3336300,17100,Century College,NA,NA,204,10775,NA,PrivacySuppressed,26.33163265,3
